"","Contestant.Name","Country","Language","Year","Round","Rank","Problem.Name","Size.large.small.","Time.hr.","Time.min.","Time.sec.","LOC","eLOC","Preproc","Macros","Paren","Brace","Bracket","FunCnt","AvgFuneLOC","AvgIntrCmplx","AvgCycloCmplx","TimePM"
"409","exod40","Bulgaria","C++",2012,"Final",14,"Zombie Smash","Large",0,31,21,58,45,3,0,34,13,37,3,12.33,1,5.67,0.003265625
"410","exod40","Bulgaria","C++",2012,"Final",14,"Upstairs/Downstairs","Small",1,21,21,64,51,3,0,42,14,12,4,10.5,1.75,3.5,0.00847395833333333
"411","exod40","Bulgaria","C++",2012,"Final",14,"Upstairs/Downstairs","Large",2,3,37,66,54,3,0,49,14,63,3,14.67,1,4.33,0.0128767361111111
"412","exod40","Bulgaria","C++",2012,"Final",14,"Xeno-archaeology","Small",2,20,11,64,48,3,0,42,17,14,5,8,2,3.4,0.0146024305555556
"413","exod40","Bulgaria","C++",2012,"Final",14,"Twirling Towards Freedom","Small",3,59,36,52,44,5,0,37,8,11,4,8.5,1.75,2.75,0.0249583333333333
"121","Farmer.John","Hong Kong","C++",2012,"Qual",2576,"Speaking in Tongues","Small",11,4,57,28,26,4,10,16,2,8,1,16,1,1,0.069265625
"122","Farmer.John","Hong Kong","C++",2012,"Qual",2576,"Dancing With the Googlers","Small",11,29,48,26,23,4,1,17,3,21,1,16,1,3,0.0718541666666667
"123","Farmer.John","Hong Kong","C++",2012,"Qual",2576,"Dancing With the Googlers","Large",11,30,25,26,23,4,1,17,3,21,1,16,1,3,0.0719184027777778
"124","Farmer.John","Hong Kong","C++",2012,"Qual",2576,"Recycled Numbers","Small",11,47,39,31,27,6,1,24,4,2,1,17,1,6,0.0737135416666667
"125","Farmer.John","Hong Kong","C++",2012,"Qual",2576,"Recycled Numbers","Large",11,55,5,31,27,6,1,24,4,2,1,17,1,6,0.0744878472222222
"126","Farmer.John","Hong Kong","C++",2012,"1C",40,"Diamond Inheritance","Small",0,13,43,51,46,5,1,26,5,28,1,36,1,9,0.00142881944444444
"127","Farmer.John","Hong Kong","C++",2012,"1C",40,"Diamond Inheritance","Large",0,18,5,51,46,5,1,26,5,28,1,36,1,9,0.00188368055555556
"128","Farmer.John","Hong Kong","C++",2012,"1C",40,"Out of Gas","Small",1,10,16,61,54,5,1,34,7,17,4,11,3.5,2.75,0.00731944444444444
"129","Farmer.John","Hong Kong","C++",2012,"1C",40,"Box Factory","Small",1,31,46,42,36,6,2,22,6,32,1,27,1,6,0.00955902777777778
"130","Farmer.John","Hong Kong","C++",2012,"1C",40,"Box Factory","Large",1,32,52,42,36,6,2,22,6,32,1,27,1,6,0.00967361111111111
"131","Farmer.John","Hong Kong","C++",2012,"2",475,"Swinging Wild","Small",1,11,17,31,27,3,1,15,4,18,1,20,1,4,0.00742534722222222
"132","Farmer.John","Hong Kong","C++",2012,"2",475,"Swinging Wild","Large",1,12,23,31,27,3,1,15,4,18,1,20,1,4,0.00753993055555556
"133","Farmer.John","Hong Kong","C++",2012,"2",475,"Aerobics","Small",1,37,48,60,51,3,1,26,9,33,2,22.5,2.5,5.5,0.0101875
"134","Farmer.John","Hong Kong","C++",2012,"2",475,"Aerobics","Large",1,41,38,61,52,3,1,28,9,33,2,22.5,2.5,5.5,0.0105868055555556
"135","Farmer.John","Hong Kong","C++",2012,"3",22,"Perfect Game","Small",0,19,10,44,38,4,1,27,7,30,2,14,2,3,0.00199652777777778
"136","Farmer.John","Hong Kong","C++",2012,"3",22,"Perfect Game","Large",0,20,13,44,38,4,1,27,7,30,2,14,2,3,0.00210590277777778
"139","Farmer.John","Hong Kong","C++",2012,"3",22,"Lost Password","Small",0,57,59,67,59,4,2,32,8,28,3,17.33,2.67,4.67,0.00603993055555556
"137","Farmer.John","Hong Kong","C++",2012,"3",22,"Quality Food","Small",1,33,24,50,44,4,2,24,6,26,2,18.5,1.5,3,0.00972916666666667
"138","Farmer.John","Hong Kong","C++",2012,"3",22,"Quality Food","Large",1,54,20,55,51,5,1,29,4,41,2,20.5,2,4,0.0119097222222222
"289","Farmer.John","Hong Kong","C++",2012,"Final",12,"Shifting Paths","Small",0,22,19,40,37,9,1,16,3,12,1,24,1,5,0.00232465277777778
"283","Farmer.John","Hong Kong","C++",2012,"Final",12,"Zombie Smash","Small",0,38,25,54,48,9,1,33,6,33,1,35,1,11,0.00400173611111111
"284","Farmer.John","Hong Kong","C++",2012,"Final",12,"Zombie Smash","Large",0,42,7,54,48,9,1,33,6,33,1,35,1,11,0.00438715277777778
"285","Farmer.John","Hong Kong","C++",2012,"Final",12,"Upstairs/Downstairs","Small",1,41,27,53,48,9,1,24,5,19,2,17.5,1,3,0.0105677083333333
"286","Farmer.John","Hong Kong","C++",2012,"Final",12,"Upstairs/Downstairs","Large",2,31,33,78,72,9,1,38,6,54,3,19.67,2.33,3.67,0.0157864583333333
"288","Farmer.John","Hong Kong","C++",2012,"Final",12,"Twirling Towards Freedom","Small",3,0,40,77,65,12,4,52,12,10,10,4.2,3,1.4,0.0188194444444444
"287","Farmer.John","Hong Kong","C++",2012,"Final",12,"Xeno-archaeology","Small",3,19,30,54,47,9,1,26,7,10,2,16.5,2.5,5.5,0.02078125
"182","g201513","China","C++",2012,"Qual",111,"Speaking in Tongues","Small",15,14,9,21,18,1,0,12,3,9,1,13,1,4,0.0952239583333333
"183","g201513","China","C++",2012,"Qual",111,"Dancing With the Googlers","Small",15,37,1,23,19,1,0,13,4,0,1,17,1,8,0.0976059027777778
"184","g201513","China","C++",2012,"Qual",111,"Speaking in Tongues","Large",15,37,42,23,19,1,0,13,4,0,1,17,1,8,0.0976770833333333
"185","g201513","China","C++",2012,"Qual",111,"Recycled Numbers","Small",15,59,27,30,25,2,0,16,5,2,1,20,1,8,0.0999427083333333
"186","g201513","China","C++",2012,"Qual",111,"Recycled Numbers","Large",16,0,34,30,25,2,0,16,5,2,1,20,1,8,0.100059027777778
"187","g201513","China","C++",2012,"Qual",111,"Hall of Mirrors","Small",20,36,41,102,85,4,0,82,22,17,5,15,5,7.8,0.128821180555556
"188","g201513","China","C++",2012,"Qual",111,"Hall of Mirrors","Large",20,41,6,103,86,4,0,83,22,17,5,15,5,7.8,0.12928125
"189","g201513","China","C++",2012,"1A",94,"Password Problem","Small",0,17,39,29,25,3,0,19,4,9,1,16,1,5,0.00183854166666667
"190","g201513","China","C++",2012,"1A",94,"Password Problem","Large",0,18,37,29,25,3,0,19,4,9,1,16,1,5,0.00193923611111111
"191","g201513","China","C++",2012,"1A",94,"Kingdom Rush","Small",0,35,18,46,38,2,0,22,8,14,1,32,1,14,0.00367708333333333
"192","g201513","China","C++",2012,"1A",94,"Kingdom Rush","Large",0,38,0,46,38,2,0,22,8,14,1,32,1,14,0.00395833333333333
"193","g201513","China","C++",2012,"2",99,"Swinging Wild","Small",0,18,59,31,26,3,0,19,5,22,1,19,1,8,0.00197743055555556
"194","g201513","China","C++",2012,"2",99,"Swinging Wild","Large",0,20,30,31,26,3,0,19,5,22,1,19,1,8,0.00213541666666667
"197","g201513","China","C++",2012,"2",99,"Mountain View","Small",1,29,55,51,44,2,0,37,8,14,4,9,5,4.25,0.00936631944444444
"195","g201513","China","C++",2012,"2",99,"Aerobics","Small",1,57,9,61,52,4,0,33,9,25,4,9.75,3.25,5.25,0.012203125
"196","g201513","China","C++",2012,"2",99,"Aerobics","Large",1,58,27,61,52,4,0,33,9,25,4,9.75,3.25,5.25,0.0123385416666667
"198","g201513","China","C++",2012,"2",99,"Descending in the Dark","Small",2,17,27,74,63,4,0,60,13,43,3,16.33,4.33,7.67,0.0143177083333333
"199","g201513","China","C++",2012,"3",26,"Perfect Game","Small",0,13,54,47,42,12,0,18,6,5,2,10.5,2.5,3.5,0.00144791666666667
"200","g201513","China","C++",2012,"3",26,"Perfect Game","Large",0,17,46,47,42,12,0,18,6,5,2,10.5,2.5,3.5,0.00185069444444444
"201","g201513","China","C++",2012,"3",26,"Quality Food","Small",1,25,5,71,63,12,9,36,9,13,3,14,3.67,5.67,0.00886284722222222
"202","g201513","China","C++",2012,"3",26,"Lost Password","Small",2,18,10,100,90,12,0,51,10,44,4,16.75,4,8.75,0.0143923611111111
"276","g201513","China","C++",2012,"Final",11,"Zombie Smash","Small",0,23,52,76,65,12,0,35,13,32,4,9.75,3.25,4.25,0.00248611111111111
"277","g201513","China","C++",2012,"Final",11,"Zombie Smash","Large",0,25,1,76,65,12,0,35,13,32,4,9.75,3.25,4.25,0.00260590277777778
"278","g201513","China","C++",2012,"Final",11,"Upstairs/Downstairs","Small",1,31,34,69,61,12,0,24,9,40,2,17.5,2,4,0.00953819444444444
"279","g201513","China","C++",2012,"Final",11,"Upstairs/Downstairs","Large",1,33,6,70,62,12,0,25,9,40,2,18,2,4,0.00969791666666667
"282","g201513","China","C++",2012,"Final",11,"Shifting Paths","Small",1,41,20,47,43,12,0,22,4,18,2,11.5,3.5,4,0.0105555555555556
"281","g201513","China","C++",2012,"Final",11,"Twirling Towards Freedom","Small",2,24,44,85,71,12,9,49,15,21,5,9.4,3,4,0.0150763888888889
"280","g201513","China","C++",2012,"Final",11,"Xeno-archaeology","Small",2,33,38,65,55,12,0,36,11,11,3,11.67,4.33,6,0.0160034722222222
"140","gawry","Poland","C++",2012,"Qual",138,"Speaking in Tongues","Small",17,20,38,43,40,11,1,29,4,9,2,13,1,4,0.108399305555556
"141","gawry","Poland","C++",2012,"Qual",138,"Dancing With the Googlers","Small",17,51,10,49,45,11,10,50,4,19,2,15,1,7,0.111579861111111
"142","gawry","Poland","C++",2012,"Qual",138,"Dancing With the Googlers","Small",17,54,21,49,45,11,10,50,4,19,2,15,1,7,0.111911458333333
"143","gawry","Poland","C++",2012,"Qual",138,"Recycled Numbers","Small",18,12,56,59,53,12,2,39,7,6,2,19,1,7,0.113847222222222
"144","gawry","Poland","C++",2012,"Qual",138,"Recycled Numbers","Large",18,14,31,59,53,12,2,39,7,6,2,19,1,7,0.114012152777778
"145","gawry","Poland","C++",2012,"Qual",138,"Hall of Mirrors","Small",22,48,1,100,90,14,3,94,13,13,5,14.2,3.2,8.6,0.142501736111111
"146","gawry","Poland","C++",2012,"Qual",138,"Hall of Mirrors","Large",22,50,20,100,90,14,3,94,13,13,5,14.2,3.2,8.6,0.142743055555556
"147","gawry","Poland","C++",2012,"1B",601,"Safety in Numbers","Small",1,13,9,55,50,12,1,41,5,6,2,17,1,4,0.00761979166666667
"148","gawry","Poland","C++",2012,"1B",601,"Safety in Numbers","Large",1,14,29,55,50,12,1,41,5,6,2,17,1,4,0.00775868055555556
"149","gawry","Poland","C++",2012,"1B",601,"Tide Goes In, Tide Goes Out","Small",2,25,20,110,96,15,3,91,14,42,6,11.83,3.67,5,0.0151388888888889
"150","gawry","Poland","C++",2012,"1B",601,"Tide Goes In, Tide Goes Out","Large",2,26,51,110,96,15,3,91,14,42,6,11.83,3.67,5,0.015296875
"151","gawry","Poland","C++",2012,"2",52,"Swinging Wild","Small",0,13,15,57,52,15,3,38,5,21,2,16.5,1,7,0.00138020833333333
"152","gawry","Poland","C++",2012,"2",52,"Swinging Wild","Large",0,14,34,57,52,15,3,38,5,21,2,16.5,1,7,0.00151736111111111
"155","gawry","Poland","C++",2012,"2",52,"Mountain View","Small",1,0,24,75,67,14,2,58,10,30,3,16.33,2,6,0.00629166666666667
"156","gawry","Poland","C++",2012,"2",52,"Mountain View","Large",1,3,6,76,68,14,2,60,10,31,3,16.67,2,6.33,0.00657291666666667
"153","gawry","Poland","C++",2012,"2",52,"Aerobics","Small",1,53,52,79,70,14,2,59,9,37,4,13,1.5,5.25,0.0118611111111111
"154","gawry","Poland","C++",2012,"2",52,"Aerobics","Large",1,58,37,79,70,14,2,59,9,37,4,13,1.5,5.25,0.0123559027777778
"157","gawry","Poland","C++",2012,"3",23,"Perfect Game","Small",0,15,52,53,49,13,1,41,4,21,3,10.67,2,3,0.00165277777777778
"158","gawry","Poland","C++",2012,"3",23,"Perfect Game","Large",0,16,40,53,49,13,1,41,4,21,3,10.67,2,3,0.00173611111111111
"161","gawry","Poland","C++",2012,"3",23,"Lost Password","Small",0,46,22,82,75,13,10,60,7,42,4,13.75,1.5,6.25,0.00482986111111111
"159","gawry","Poland","C++",2012,"3",23,"Quality Food","Small",1,46,11,66,60,13,1,50,6,12,2,20,1,7.5,0.0110607638888889
"160","gawry","Poland","C++",2012,"3",23,"Quality Food","Large",2,9,45,85,77,13,1,61,8,15,2,28,1,8,0.013515625
"301","gawry","Poland","C++",2012,"Final",17,"Shifting Paths","Small",0,13,55,50,44,14,12,32,6,20,3,8,2,2.67,0.00144965277777778
"297","gawry","Poland","C++",2012,"Final",17,"Zombie Smash","Small",1,10,14,62,56,15,4,47,8,36,3,11,1.67,3,0.00731597222222222
"298","gawry","Poland","C++",2012,"Final",17,"Zombie Smash","Large",1,11,47,64,58,16,4,48,8,36,3,11,1.67,3,0.00747743055555556
"299","gawry","Poland","C++",2012,"Final",17,"Xeno-archaeology","Small",2,41,21,59,52,14,3,60,7,23,3,10.67,1.67,6.67,0.0168072916666667
"300","gawry","Poland","C++",2012,"Final",17,"Xeno-archaeology","Large",3,37,56,73,63,14,3,76,10,25,4,10.5,2.5,7,0.0227013888888889
"103","meret","Poland","C++",2012,"Qual",5091,"Speaking in Tongues","Small",13,2,42,83,71,33,12,49,12,10,1,25,1,8,0.08153125
"104","meret","Poland","C++",2012,"Qual",5091,"Dancing With the Googlers","Small",13,12,31,75,65,33,12,39,11,0,2,14.5,1,7,0.0825538194444444
"105","meret","Poland","C++",2012,"Qual",5091,"Dancing With the Googlers","Large",13,12,53,75,65,33,12,39,11,0,2,14.5,1,7,0.0825920138888889
"106","meret","Poland","C++",2012,"Qual",5091,"Recycled Numbers","Small",23,24,32,67,59,33,12,42,8,0,3,7.33,1.33,3.33,0.146305555555556
"107","meret","Poland","C++",2012,"Qual",5091,"Recycled Numbers","Large",23,24,56,67,59,33,12,42,8,0,3,7.33,1.33,3.33,0.146347222222222
"108","meret","Poland","C++",2012,"1B",1344,"Safety in Numbers","Small",1,44,56,77,67,33,12,48,11,4,2,15.5,1,5,0.0109305555555556
"109","meret","Poland","C++",2012,"1B",1344,"Safety in Numbers","Large",1,45,25,77,67,33,12,48,11,4,2,15.5,1,5,0.0109809027777778
"110","meret","Poland","C++",2012,"1B",1344,"Equal Sums","Small",1,59,21,107,90,33,12,62,20,10,5,9.6,1.6,3.6,0.0124322916666667
"111","meret","Poland","C++",2012,"1C",3,"Diamond Inheritance","Small",0,26,38,82,71,33,12,48,11,8,3,10,1.33,4,0.00277430555555556
"112","meret","Poland","C++",2012,"1C",3,"Diamond Inheritance","Large",0,27,41,82,71,33,12,48,11,8,3,10,1.33,4,0.00288368055555556
"115","meret","Poland","C++",2012,"1C",3,"Box Factory","Small",1,21,2,107,90,34,12,55,20,32,2,22.5,1,10,0.00844097222222222
"116","meret","Poland","C++",2012,"1C",3,"Box Factory","Large",1,22,9,107,90,34,12,55,20,32,2,22.5,1,10,0.00855729166666667
"113","meret","Poland","C++",2012,"1C",3,"Out of Gas","Small",1,27,22,86,76,33,12,58,11,14,3,13,2.33,3.33,0.00910069444444444
"114","meret","Poland","C++",2012,"1C",3,"Out of Gas","Large",1,27,50,86,76,33,12,58,11,14,3,13,2.33,3.33,0.00914930555555556
"119","meret","Poland","C++",2012,"2",246,"Mountain View","Small",0,54,6,82,11,33,12,50,12,12,3,10.33,2,3.33,0.00563541666666667
"120","meret","Poland","C++",2012,"2",246,"Mountain View","Large",0,55,29,82,11,33,12,50,12,12,3,10.33,2,3.33,0.00577951388888889
"117","meret","Poland","C++",2012,"2",246,"Swinging Wild","Small",1,16,46,69,61,33,12,43,8,18,2,10,1.5,5,0.00799652777777778
"118","meret","Poland","C++",2012,"2",246,"Swinging Wild","Large",1,17,29,69,61,33,12,43,8,18,2,10,1.5,5,0.00807118055555556
"34","meret","Poland","C++",2012,"3",12,"Perfect Game","Small",0,15,43,76,66,33,12,44,11,3,3,8.67,2,2.67,0.00163715277777778
"33","meret","Poland","C++",2012,"3",12,"Perfect Game","Large",0,16,33,76,66,33,12,44,11,3,3,8.67,2,2.67,0.00172395833333333
"31","meret","Poland","C++",2012,"3",12,"Quality Food","Small",1,9,9,153,131,33,12,81,27,15,7,12.43,2.57,3.57,0.007203125
"30","meret","Poland","C++",2012,"3",12,"Quality Food","Large",1,15,26,159,135,33,12,83,29,15,7,13,2.57,3.86,0.00785763888888889
"29","meret","Poland","C++",2012,"3",12,"Lost Password","Small",1,32,51,84,72,33,12,50,12,14,2,16,1,4,0.009671875
"32","meret","Poland","C++",2012,"3",12,"Havannah","Small",2,8,31,209,167,33,12,121,52,14,13,9.62,3.08,4.92,0.0133871527777778
"261","meret","Poland","C++",2012,"Final",1,"Zombie Smash","Small",0,38,34,102,86,31,27,78,16,23,3,14.33,1.67,4.33,0.00401736111111111
"262","meret","Poland","C++",2012,"Final",1,"Zombie Smash","Large",0,39,46,102,86,31,27,78,16,23,3,14.33,1.67,4.33,0.00414236111111111
"263","meret","Poland","C++",2012,"Final",1,"Upstairs/Downstairs","Small",1,5,1,91,79,31,18,65,10,22,2,21.5,1,4,0.00677256944444444
"264","meret","Poland","C++",2012,"Final",1,"Upstairs/Downstairs","Large",1,6,47,91,79,31,18,65,10,22,2,21.5,1,4,0.00695659722222222
"266","meret","Poland","C++",2012,"Final",1,"Twirling Towards Freedom","Small",2,3,41,166,139,36,23,125,32,24,10,8.9,1,2.8,0.0128836805555556
"267","meret","Poland","C++",2012,"Final",1,"Twirling Towards Freedom","Large",2,5,17,166,139,36,23,125,32,24,10,8.9,1,2.8,0.0130503472222222
"268","meret","Poland","C++",2012,"Final",1,"Shifting Paths","Small",2,15,40,79,70,31,18,52,9,20,2,15,2.5,4.5,0.0141319444444444
"265","meret","Poland","C++",2012,"Final",1,"Xeno-archaeology","Small",2,25,56,80,69,31,18,66,13,3,2,14.5,1,7.5,0.0152013888888889
"326","misof","Slovakia","C++",2012,"1A",95,"Kingdom Rush","Small",0,37,27,43,37,2,0,23,10,9,2,17,2.5,8.5,0.00390104166666667
"327","misof","Slovakia","C++",2012,"1A",95,"Kingdom Rush","Large",0,38,2,43,37,2,0,23,10,9,2,17,2.5,8.5,0.00396180555555556
"319","misof","Slovakia","C++",2012,"2",20,"Swinging Wild","Small",0,23,11,40,37,19,2,35,3,18,1,17,1,8,0.00241493055555556
"320","misof","Slovakia","C++",2012,"2",20,"Swinging Wild","Large",0,23,54,40,37,19,2,35,3,18,1,17,1,8,0.00248958333333333
"323","misof","Slovakia","C++",2012,"2",20,"Mountain View","Small",0,55,27,55,50,18,1,38,7,13,2,15,3.5,6.5,0.00577604166666667
"324","misof","Slovakia","C++",2012,"2",20,"Mountain View","Large",0,56,12,55,50,18,1,38,7,13,2,15,3.5,6.5,0.00585416666666667
"321","misof","Slovakia","C++",2012,"2",20,"Aerobics","Small",1,23,2,66,58,19,11,54,12,16,3,11.67,1.67,5.67,0.00864930555555556
"322","misof","Slovakia","C++",2012,"2",20,"Aerobics","Large",1,24,59,66,58,19,2,54,12,16,3,11.67,1.67,5.67,0.00885243055555556
"325","misof","Slovakia","C++",2012,"2",20,"Descending in the Dark","Small",2,10,58,93,83,20,3,79,15,41,3,18.33,3.33,8.33,0.0136423611111111
"315","misof","Slovakia","C++",2012,"3",10,"Perfect Game","Small",0,28,2,40,37,19,2,25,5,3,2,8,3,3,0.00292013888888889
"316","misof","Slovakia","C++",2012,"3",10,"Perfect Game","Large",0,28,24,40,37,19,2,25,5,3,2,8,3,3,0.00295833333333333
"317","misof","Slovakia","C++",2012,"3",10,"Lost Password","Small",0,47,2,82,75,19,2,32,9,14,1,28,1,6,0.00489930555555556
"318","misof","Slovakia","C++",2012,"3",10,"Lost Password","Large",1,51,30,195,178,21,3,201,28,67,11,10.36,3.18,4.45,0.0116145833333333
"314","misof","Slovakia","C++",2012,"Final",3,"Shifting Paths","Small",0,18,37,53,48,19,2,29,9,8,1,28,1,6,0.00193923611111111
"307","misof","Slovakia","C++",2012,"Final",3,"Zombie Smash","Small",0,46,50,59,55,20,3,42,9,13,4,7.5,2.75,2.25,0.00487847222222222
"308","misof","Slovakia","C++",2012,"Final",3,"Zombie Smash","Large",0,50,9,65,57,20,3,51,12,27,4,8,2.75,4.5,0.00522395833333333
"311","misof","Slovakia","C++",2012,"Final",3,"Xeno-archaeology","Small",1,1,41,66,57,19,2,40,11,7,2,17,3,6,0.00642534722222222
"312","misof","Slovakia","C++",2012,"Final",3,"Xeno-archaeology","Large",1,42,10,101,85,22,5,97,23,15,3,19.67,6,10.67,0.0106423611111111
"309","misof","Slovakia","C++",2012,"Final",3,"Upstairs/Downstairs","Small",2,20,28,58,53,19,2,49,5,9,1,30,1,3,0.0146319444444444
"310","misof","Slovakia","C++",2012,"Final",3,"Upstairs/Downstairs","Large",2,33,9,66,57,19,2,40,11,7,2,17,3,6,0.015953125
"313","misof","Slovakia","C++",2012,"Final",3,"Twirling Towards Freedom","Small",2,56,27,97,88,21,4,165,25,15,19,3.42,3.26,2.53,0.0183802083333333
"203","MrRoach","China","C++",2012,"Qual",197,"Speaking in Tongues","Small",0,27,33,23,20,4,0,7,4,4,1,11,1,3,0.00286979166666667
"204","MrRoach","China","C++",2012,"Qual",197,"Dancing With the Googlers","Small",0,55,32,40,35,5,0,13,8,6,1,21,1,7,0.00578472222222222
"205","MrRoach","China","C++",2012,"Qual",197,"Dancing With the Googlers","Large",0,56,58,40,35,5,0,13,8,6,1,21,1,7,0.00593402777777778
"206","MrRoach","China","C++",2012,"Qual",197,"Recycled Numbers","Small",2,6,30,42,35,3,0,12,8,12,1,26,1,9,0.0131770833333333
"207","MrRoach","China","C++",2012,"Qual",197,"Recycled Numbers","Large",2,8,3,42,35,3,0,12,8,12,1,26,1,9,0.0133385416666667
"208","MrRoach","China","C++",2012,"Qual",197,"Hall of Mirrors","Small",3,5,38,68,55,3,0,42,14,10,1,43,1,21,0.0193368055555556
"209","MrRoach","China","C++",2012,"1A",2019,"Password Problem","Small",0,32,58,35,30,11,0,9,5,3,1,16,1,5,0.00343402777777778
"210","MrRoach","China","C++",2012,"1A",2019,"Password Problem","Large",0,34,10,35,30,11,0,9,5,3,1,16,1,5,0.00355902777777778
"211","MrRoach","China","C++",2012,"1B",576,"Safety in Numbers","Small",0,43,2,57,49,11,0,17,9,10,1,34,1,10,0.00448263888888889
"212","MrRoach","China","C++",2012,"1B",576,"Safety in Numbers","Large",0,43,51,57,49,11,0,17,9,10,1,34,1,10,0.00456770833333333
"213","MrRoach","China","C++",2012,"1B",576,"Tide Goes In, Tide Goes Out","Small",2,12,37,102,97,11,0,40,17,58,4,14.75,4.75,7.25,0.0138142361111111
"214","MrRoach","China","C++",2012,"1B",576,"Tide Goes In, Tide Goes Out","Large",2,14,5,102,97,11,0,40,17,58,4,14.75,4.75,7.25,0.0139670138888889
"215","MrRoach","China","C++",2012,"2",334,"Swinging Wild","Small",0,35,33,46,37,4,0,13,9,23,1,27,1,13,0.003703125
"216","MrRoach","China","C++",2012,"2",334,"Swinging Wild","Large",0,37,12,46,37,4,0,13,9,23,1,27,1,13,0.003875
"217","MrRoach","China","C++",2012,"2",334,"Aerobics","Small",1,7,39,59,46,5,0,16,14,34,1,34,1,15,0.007046875
"218","MrRoach","China","C++",2012,"2",334,"Aerobics","Large",1,9,10,59,46,5,0,16,14,34,1,34,1,15,0.00720486111111111
"219","MrRoach","China","C++",2012,"3",155,"Perfect Game","Small",0,21,19,40,32,5,0,10,8,19,1,21,1,8,0.00222048611111111
"220","MrRoach","China","C++",2012,"3",155,"Perfect Game","Large",0,22,7,40,32,5,0,10,8,19,1,21,1,8,0.00230381944444444
"221","MrRoach","China","C++",2012,"3",155,"Lost Password","Small",1,36,41,48,40,6,9,12,8,26,1,28,1,9,0.0100711805555556
"52","SnapDragon","Canada","C++",2012,"Qual",19,"Speaking in Tongues","Small",3,52,14,29,25,3,0,17,4,13,2,10,2,4.5,0.0241909722222222
"53","SnapDragon","Canada","C++",2012,"Qual",19,"Dancing With the Googlers","Small",4,0,33,18,14,1,0,10,5,0,1,12,1,5,0.0250572916666667
"54","SnapDragon","Canada","C++",2012,"Qual",19,"Dancing With the Googlers","Large",4,1,50,18,14,1,0,10,5,0,1,12,1,5,0.0251909722222222
"55","SnapDragon","Canada","C++",2012,"Qual",19,"Recycled Numbers","Small",4,10,8,18,15,1,0,7,4,0,1,13,1,7,0.0260555555555556
"56","SnapDragon","Canada","C++",2012,"Qual",19,"Recycled Numbers","Large",4,11,51,18,15,1,0,7,4,0,1,13,1,7,0.026234375
"57","SnapDragon","Canada","C++",2012,"Qual",19,"Hall of Mirrors","Small",5,16,29,72,62,2,0,45,15,21,1,57,3,37,0.0329670138888889
"58","SnapDragon","Canada","C++",2012,"Qual",19,"Hall of Mirrors","Large",5,25,45,72,62,2,0,45,15,21,1,57,3,37,0.0339322916666667
"59","SnapDragon","Canada","C++",2012,"1A",1,"Password Problem","Small",0,14,32,18,15,2,0,13,3,3,1,11,1,4,0.00151388888888889
